Date,Year,Host / Conference,Event,Format,Employer,Structure,Category,Hours,Credits
05/13/2020,2020,Caravan Health,Compass HCC Dashboard & Facesheet Training,Webinar,Yes,Structured,Job-relevent,0.5,0.6
05/08/2020,2020,Caravan Health,COVID-19: Is it Time to Expand Virtual Behavioral Health?,Webinar,Yes,Structured,Job-relevent,1,1.2
05/06/2020,2020,ODSC,Making Robust Business Decisions with Sparse Data,Webinar,No,Structured,Job-relevent,0.75,0.9
05/06/2020,2020,Caravan Health,Medicare ACOs: The Latest Coronavirus-Related Changes,Webinar,Yes,Structured,Job-relevent,1,1.2
05/05/2020,2020,Milliman,Estimating the Impact of COVID-19 on Healthcare Costs in 2020,Webinar,No,Structured,Job-relevent,1,1.2
05/05/2020,2020,Caravan Health,COVID-19: Strategies for Accessing FCC Telehealth Funding,Webinar,Yes,Structured,Job-relevent,0.75,0.9
04/23/2020,2020,Caravan Health,COVID-19 and the MSSP 2021 and Beyond,Webinar,Yes,Structured,Job-relevent,1,1.2
04/21/2020,2020,Caravan Health,COVID-19: Understanding New Telehealth Flexibilities for RHCs and FQHCs,Webinar,Yes,Structured,Job-relevent,1,1.2
04/10/2020,2020,Caravan Health,COVID-19 From the Frontline: Rural Leaders Share Their Experience,Webinar,Yes,Structured,Job-relevent,1,1.2
04/09/2020,2020,Caravan Health,COVID-19 Revenue and Funding Opportunities/Challenges for Rural Hospitals,Webinar,Yes,Structured,Job-relevent,1,1.2
04/03/2020,2020,Caravan Health,CMS Actions in Response to COVID Public Health,Webinar,Yes,Structured,Job-relevent,1,1.2
04/02/2020,2020,Caravan Health,COVID-19: Rapidly Reeingineering Primary Care,Webinar,Yes,Structured,Job-relevent,1,1.2
03/26/2020,2020,Caravan Health,COVID-19: The Telehelth Imperative,Webinar,Yes,Structured,Job-relevent,0.83,1.0
03/20/2020,2020,Caravan Health,COVID-19: Primary Care Strategies to Support Care Delivery Methods,Webinar,Yes,Structured,Job-relevent,1,1.2
03/19/2020,2020,Caravan Health,COVID-19 in Rural Areas: Social Determinants in a Pandemic,Webinar,Yes,Structured,Job-relevent,1,1.2
02/27/2020,2020,American Partnership Group,Deep Dive in Risk Sharing Data Analytics,Webinar,Yes,Structured,Job-relevent,1,1.2
12/12/2019,2019,Caravan Health / Symposium,Managing and Leading Change in a Competitive Environment,Conference,Yes,Structured,Job-relevant,,
12/12/2019,2019,Caravan Health / Symposium,Time to Take High Blood Pressure to Heart,Conference,Yes,Structured,Job-relevant,,
12/12/2019,2019,Caravan Health / Symposium,Improving Social Determinants of Health,Conference,Yes,Structured,Job-relevant,.67,
12/11/2019,2019,Caravan Health / Symposium,The Latest News in Health Policy,Conference,Yes,Structured,Job-relevant,.5,0.6
12/11/2019,2019,Caravan Health / Symposium,Maximizing Success and Engaging Patients,Conference,Yes,Structured,Job-relevant,.5,0.6
12/11/2019,2019,Caravan Health / Symposium,2020 Opportunity-Maximizing Population Health Services,Conference,Yes,Structured,Job-relevant,.5,0.6
12/11/2019,2019,Caravan Health / Symposium,Accountable Care-Past Present and Future,Conference,Yes,Structured,Job-relevant,.5,0.6
12/11/2019,2019,Caravan Health / Symposium,Buying Health in North Carolina,Conference,Yes,Structured,Job-relevant,.75,0.9
12/11/2019,2019,Caravan Health / Symposium,Welcom from Caravan's CEO,Conference,Yes,Structured,Job-relevant,.167,.2
12/09/2019,2019,Caravan Health,Compass Partnership Training,Training,Yes,Structured,Job-relevant,.83,1
09/17/2019,2019,Data Science Central,Mathematical Optimization + ML,Webinar,No,Structured,Job-relevant,1,1.2
08/15/2019,2019,Open Data Science Conference,When Holt-Winters is better than Machine Learning...,Webinar,No,Structured,Job-relevant,1,1.2
05/09/2019,2019,Caravan Health,Management Training,Internal Meeting,Yes,Structured,Professionalism,6,7.2
05/08/2019,2019,Crucial Conversations,Crucial Conversations,Internal Meeting,No,Structured,Professionalism,6,7.2
05/02/2019,2019,Caravan Health,Facilitator Training,Internal Meeting,Yes,Structured,Professionalsim,1.5,1.8
05/01/2019,2019,Caravan Health,Wellness,Internal Meeting,Yes,Structured,Professionalsim,.5,.6
